InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554917,22138,"BAKING SET 9 PIECE RETROSPOT ",3,"2011-05-27 12:29:00",4.95,15104.0,"United Kingdom"
554917,22192,"BLUE DINER WALL CLOCK",2,"2011-05-27 12:29:00",8.5,15104.0,"United Kingdom"
554917,22847,"BREAD BIN DINER STYLE IVORY",1,"2011-05-27 12:29:00",16.95,15104.0,"United Kingdom"
554917,22849,"BREAD BIN DINER STYLE MINT",1,"2011-05-27 12:29:00",16.95,15104.0,"United Kingdom"
554917,22848,"BREAD BIN DINER STYLE PINK",1,"2011-05-27 12:29:00",16.95,15104.0,"United Kingdom"
554917,22846,"BREAD BIN DINER STYLE RED ",1,"2011-05-27 12:29:00",16.95,15104.0,"United Kingdom"
554917,22771,"CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,84755,"COLOUR GLASS T-LIGHT HOLDER HANGING",16,"2011-05-27 12:29:00",0.65,15104.0,"United Kingdom"
554917,48185,"DOORMAT FAIRY CAKE",2,"2011-05-27 12:29:00",7.95,15104.0,"United Kingdom"
554917,20685,"DOORMAT RED RETROSPOT",2,"2011-05-27 12:29:00",7.95,15104.0,"United Kingdom"
554917,21524,"DOORMAT SPOTTY HOME SWEET HOME",2,"2011-05-27 12:29:00",7.95,15104.0,"United Kingdom"
554917,48188,"DOORMAT WELCOME PUPPIES",2,"2011-05-27 12:29:00",7.95,15104.0,"United Kingdom"
554917,22425,"ENAMEL COLANDER CREAM",3,"2011-05-27 12:29:00",4.95,15104.0,"United Kingdom"
554917,22855,"FINE WICKER HEART ",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,22986,"GINGHAM ROSE WRAP",25,"2011-05-27 12:29:00",0.42,15104.0,"United Kingdom"
554917,23078,"ICE CREAM PEN LIP GLOSS ",24,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,22624,"IVORY KITCHEN SCALES",2,"2011-05-27 12:29:00",8.5,15104.0,"United Kingdom"
554917,22627,"MINT KITCHEN SCALES",2,"2011-05-27 12:29:00",8.5,15104.0,"United Kingdom"
554917,22417,"PACK OF 60 SPACEBOY CAKE CASES",24,"2011-05-27 12:29:00",0.55,15104.0,"United Kingdom"
554917,22981,"PANTRY APPLE CORER",12,"2011-05-27 12:29:00",1.45,15104.0,"United Kingdom"
554917,22982,"PANTRY PASTRY BRUSH",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,22978,"PANTRY ROLLING PIN",6,"2011-05-27 12:29:00",3.75,15104.0,"United Kingdom"
554917,22090,"PAPER BUNTING RETROSPOT",6,"2011-05-27 12:29:00",2.95,15104.0,"United Kingdom"
554917,22772,"PINK DRAWER KNOB ACRYLIC EDWARDIAN",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,21843,"RED RETROSPOT CAKE STAND",2,"2011-05-27 12:29:00",10.95,15104.0,"United Kingdom"
554917,21671,"RED SPOT CERAMIC DRAWER KNOB",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,22841,"ROUND CAKE TIN VINTAGE GREEN",2,"2011-05-27 12:29:00",7.95,15104.0,"United Kingdom"
554917,22840,"ROUND CAKE TIN VINTAGE RED",2,"2011-05-27 12:29:00",7.95,15104.0,"United Kingdom"
554917,84380,"SET OF 3 BUTTERFLY COOKIE CUTTERS",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,22993,"SET OF 4 PANTRY JELLY MOULDS",12,"2011-05-27 12:29:00",1.25,15104.0,"United Kingdom"
554917,20914,"SET/5 RED RETROSPOT LID GLASS BOWLS",6,"2011-05-27 12:29:00",2.95,15104.0,"United Kingdom"
554917,22045,"SPACEBOY GIFT WRAP",25,"2011-05-27 12:29:00",0.42,15104.0,"United Kingdom"
554917,22776,"SWEETHEART CAKESTAND 3 TIER",2,"2011-05-27 12:29:00",9.95,15104.0,"United Kingdom"
554917,22985,"WRAP BILLBOARD FONTS DESIGN",50,"2011-05-27 12:29:00",0.42,15104.0,"United Kingdom"
554917,22706,"WRAP COWBOYS  ",25,"2011-05-27 12:29:00",0.42,15104.0,"United Kingdom"
554917,23231,"WRAP DOILEY DESIGN",25,"2011-05-27 12:29:00",0.42,15104.0,"United Kingdom"
554917,22708,"WRAP DOLLY GIRL",25,"2011-05-27 12:29:00",0.42,15104.0,"United Kingdom"
554918,84596L,"BISCUITS SMALL BOWL LIGHT BLUE",1,"2011-05-27 12:29:00",0.42,17345.0,"United Kingdom"
554918,22847,"BREAD BIN DINER STYLE IVORY",1,"2011-05-27 12:29:00",16.95,17345.0,"United Kingdom"
554918,15056P,"EDWARDIAN PARASOL PINK",1,"2011-05-27 12:29:00",5.95,17345.0,"United Kingdom"
554918,21929,"JUMBO BAG PINK VINTAGE PAISLEY",1,"2011-05-27 12:29:00",2.08,17345.0,"United Kingdom"
554918,21928,"JUMBO BAG SCANDINAVIAN BLUE PAISLEY",1,"2011-05-27 12:29:00",2.08,17345.0,"United Kingdom"
554918,22089,"PAPER BUNTING VINTAGE PAISLEY",1,"2011-05-27 12:29:00",2.95,17345.0,"United Kingdom"
554918,23082,"SET 6 PAPER TABLE LANTERN HEARTS ",2,"2011-05-27 12:29:00",3.75,17345.0,"United Kingdom"
554918,21078,"SET/20 STRAWBERRY PAPER NAPKINS ",4,"2011-05-27 12:29:00",0.85,17345.0,"United Kingdom"
554918,84596G,"SMALL CHOCOLATES PINK BOWL",1,"2011-05-27 12:29:00",0.42,17345.0,"United Kingdom"
554918,84596F,"SMALL MARSHMALLOWS PINK BOWL",2,"2011-05-27 12:29:00",0.42,17345.0,"United Kingdom"
554919,85099C,"JUMBO  BAG BAROQUE BLACK WHITE",100,"2011-05-27 12:38:00",1.79,13225.0,"United Kingdom"
554919,22386,"JUMBO BAG PINK POLKADOT",100,"2011-05-27 12:38:00",1.79,13225.0,"United Kingdom"
554919,21929,"JUMBO BAG PINK VINTAGE PAISLEY",100,"2011-05-27 12:38:00",1.79,13225.0,"United Kingdom"
554920,22906,"12 MESSAGE CARDS WITH ENVELOPES",12,"2011-05-27 12:41:00",1.65,16275.0,"United Kingdom"
554920,22077,"6 RIBBONS RUSTIC CHARM",12,"2011-05-27 12:41:00",1.65,16275.0,"United Kingdom"
554920,84946,"ANTIQUE SILVER T-LIGHT GLASS",12,"2011-05-27 12:41:00",1.25,16275.0,"United Kingdom"
554920,22983,"CARD BILLBOARD FONT",12,"2011-05-27 12:41:00",0.42,16275.0,"United Kingdom"
554920,22717,"CARD DOG AND BALL ",12,"2011-05-27 12:41:00",0.42,16275.0,"United Kingdom"
554920,84279B,"CHERRY BLOSSOM DECORATIVE FLASK",4,"2011-05-27 12:41:00",3.75,16275.0,"United Kingdom"
554920,84755,"COLOUR GLASS T-LIGHT HOLDER HANGING",16,"2011-05-27 12:41:00",0.65,16275.0,"United Kingdom"
554920,21166,"COOK WITH WINE METAL SIGN ",12,"2011-05-27 12:41:00",2.08,16275.0,"United Kingdom"
554920,22938,"CUPCAKE LACE PAPER SET 6",12,"2011-05-27 12:41:00",1.95,16275.0,"United Kingdom"
554920,22690,"DOORMAT HOME SWEET HOME BLUE ",2,"2011-05-27 12:41:00",7.95,16275.0,"United Kingdom"
554920,23284,"DOORMAT KEEP CALM AND COME IN",2,"2011-05-27 12:41:00",7.95,16275.0,"United Kingdom"
554920,48187,"DOORMAT NEW ENGLAND",2,"2011-05-27 12:41:00",7.95,16275.0,"United Kingdom"
554920,22692,"DOORMAT WELCOME TO OUR HOME",2,"2011-05-27 12:41:00",7.95,16275.0,"United Kingdom"
554920,22424,"ENAMEL BREAD BIN CREAM",1,"2011-05-27 12:41:00",12.75,16275.0,"United Kingdom"
554920,22741,"FUNKY DIVA PEN",48,"2011-05-27 12:41:00",0.85,16275.0,"United Kingdom"
554920,21175,"GIN + TONIC DIET METAL SIGN",12,"2011-05-27 12:41:00",2.55,16275.0,"United Kingdom"
554920,23076,"ICE CREAM SUNDAE LIP GLOSS",24,"2011-05-27 12:41:00",1.25,16275.0,"United Kingdom"
554920,22624,"IVORY KITCHEN SCALES",2,"2011-05-27 12:41:00",8.5,16275.0,"United Kingdom"
554920,23094,"LE GRAND TRAY CHIC SET",1,"2011-05-27 12:41:00",12.5,16275.0,"United Kingdom"
554920,22615,"PACK OF 12 CIRCUS PARADE TISSUES ",24,"2011-05-27 12:41:00",0.29,16275.0,"United Kingdom"
554920,21984,"PACK OF 12 PINK PAISLEY TISSUES ",24,"2011-05-27 12:41:00",0.29,16275.0,"United Kingdom"
554920,21981,"PACK OF 12 WOODLAND TISSUES ",24,"2011-05-27 12:41:00",0.29,16275.0,"United Kingdom"
554920,23112,"PARISIENNE CURIO CABINET",2,"2011-05-27 12:41:00",7.5,16275.0,"United Kingdom"
554920,22423,"REGENCY CAKESTAND 3 TIER",2,"2011-05-27 12:41:00",12.75,16275.0,"United Kingdom"
554920,23163,"REGENCY SUGAR TONGS",8,"2011-05-27 12:41:00",2.49,16275.0,"United Kingdom"
554920,22841,"ROUND CAKE TIN VINTAGE GREEN",2,"2011-05-27 12:41:00",7.95,16275.0,"United Kingdom"
554920,21577,"SAVE THE PLANET COTTON TOTE BAG",12,"2011-05-27 12:41:00",2.25,16275.0,"United Kingdom"
554920,23108,"SET OF 10 LED DOLLY LIGHTS",2,"2011-05-27 12:41:00",6.25,16275.0,"United Kingdom"
554920,22027,"TEA PARTY BIRTHDAY CARD",12,"2011-05-27 12:41:00",0.42,16275.0,"United Kingdom"
554920,21508,"VINTAGE KID DOLLY CARD ",12,"2011-05-27 12:41:00",0.42,16275.0,"United Kingdom"
554920,22831,"WHITE BROCANTE SOAP DISH",6,"2011-05-27 12:41:00",2.95,16275.0,"United Kingdom"
554920,82484,"WOOD BLACK BOARD ANT WHITE FINISH",4,"2011-05-27 12:41:00",7.95,16275.0,"United Kingdom"
554920,82486,"WOOD S/3 CABINET ANT WHITE FINISH",2,"2011-05-27 12:41:00",8.95,16275.0,"United Kingdom"
554921,22423,"REGENCY CAKESTAND 3 TIER",32,"2011-05-27 12:44:00",10.95,13854.0,"United Kingdom"
554921,22699,"ROSES REGENCY TEACUP AND SAUCER ",24,"2011-05-27 12:44:00",2.55,13854.0,"United Kingdom"
554922,22725,"ALARM CLOCK BAKELIKE CHOCOLATE",12,"2011-05-27 12:47:00",3.75,14735.0,"United Kingdom"
554922,22730,"ALARM CLOCK BAKELIKE IVORY",12,"2011-05-27 12:47:00",3.75,14735.0,"United Kingdom"
554922,22729,"ALARM CLOCK BAKELIKE ORANGE",12,"2011-05-27 12:47:00",3.75,14735.0,"United Kingdom"
554922,22728,"ALARM CLOCK BAKELIKE PINK",12,"2011-05-27 12:47:00",3.75,14735.0,"United Kingdom"
554922,22727,"ALARM CLOCK BAKELIKE RED ",12,"2011-05-27 12:47:00",3.75,14735.0,"United Kingdom"
554922,23201,"JUMBO BAG ALPHABET",10,"2011-05-27 12:47:00",2.08,14735.0,"United Kingdom"
554922,21928,"JUMBO BAG SCANDINAVIAN BLUE PAISLEY",10,"2011-05-27 12:47:00",2.08,14735.0,"United Kingdom"
554922,23206,"LUNCH BAG APPLE DESIGN",30,"2011-05-27 12:47:00",1.65,14735.0,"United Kingdom"
554923,71459,"HANGING JAM JAR T-LIGHT HOLDER",12,"2011-05-27 12:48:00",0.85,14735.0,"United Kingdom"
554923,21922,"UNION STRIPE WITH FRINGE  HAMMOCK",10,"2011-05-27 12:48:00",7.95,14735.0,"United Kingdom"
554924,22088,"PAPER BUNTING COLOURED LACE",3,"2011-05-27 12:54:00",2.95,12748.0,"United Kingdom"
554924,POST,POSTAGE,1,"2011-05-27 12:54:00",4,12748.0,"United Kingdom"
554927,21914,"BLUE HARMONICA IN BOX ",12,"2011-05-27 13:00:00",1.25,16726.0,"United Kingdom"
554927,48111,"DOORMAT 3 SMILEY CATS",4,"2011-05-27 13:00:00",7.95,16726.0,"United Kingdom"
554927,48194,"DOORMAT HEARTS",2,"2011-05-27 13:00:00",7.95,16726.0,"United Kingdom"
554927,48129,"DOORMAT TOPIARY",2,"2011-05-27 13:00:00",7.95,16726.0,"United Kingdom"
554927,23283,"DOORMAT VINTAGE LEAVES DESIGN ",2,"2011-05-27 13:00:00",7.95,16726.0,"United Kingdom"
554927,48188,"DOORMAT WELCOME PUPPIES",4,"2011-05-27 13:00:00",7.95,16726.0,"United Kingdom"
554927,22548,"HEADS AND TAILS SPORTING FUN",12,"2011-05-27 13:00:00",1.25,16726.0,"United Kingdom"
554927,22457,"NATURAL SLATE HEART CHALKBOARD ",6,"2011-05-27 13:00:00",2.95,16726.0,"United Kingdom"
554927,22549,"PICTURE DOMINOES",12,"2011-05-27 13:00:00",1.45,16726.0,"United Kingdom"
554927,84378,"SET OF 3 HEART COOKIE CUTTERS",12,"2011-05-27 13:00:00",1.25,16726.0,"United Kingdom"
554929,20984,"12 PENCILS TALL TUBE POSY",12,"2011-05-27 13:16:00",0.85,13018.0,"United Kingdom"
554929,20982,"12 PENCILS TALL TUBE SKULLS",12,"2011-05-27 13:16:00",0.85,13018.0,"United Kingdom"
554929,20981,"12 PENCILS TALL TUBE WOODLAND",12,"2011-05-27 13:16:00",0.85,13018.0,"United Kingdom"
554929,84950,"ASSORTED COLOUR T-LIGHT HOLDER",12,"2011-05-27 13:16:00",0.65,13018.0,"United Kingdom"
554929,22814,"CARD PARTY GAMES ",12,"2011-05-27 13:16:00",0.42,13018.0,"United Kingdom"
554929,22817,"CARD SUKI BIRTHDAY",12,"2011-05-27 13:16:00",0.42,13018.0,"United Kingdom"
554929,22645,"CERAMIC HEART FAIRY CAKE MONEY BANK",12,"2011-05-27 13:16:00",1.45,13018.0,"United Kingdom"
554929,22646,"CERAMIC STRAWBERRY CAKE MONEY BANK",12,"2011-05-27 13:16:00",1.45,13018.0,"United Kingdom"
554929,22972,"CHILDREN'S SPACEBOY MUG",12,"2011-05-27 13:16:00",1.65,13018.0,"United Kingdom"
554929,22974,"CHILDRENS DOLLY GIRL MUG",12,"2011-05-27 13:16:00",1.65,13018.0,"United Kingdom"
554929,22427,"ENAMEL FLOWER JUG CREAM",3,"2011-05-27 13:16:00",5.95,13018.0,"United Kingdom"
554929,23282,"FOLDING BUTTERFLY MIRROR IVORY ",12,"2011-05-27 13:16:00",0.83,13018.0,"United Kingdom"
554929,22131,"FOOD CONTAINER SET 3 LOVE HEART ",6,"2011-05-27 13:16:00",1.95,13018.0,"United Kingdom"
554929,23301,"GARDENERS KNEELING PAD KEEP CALM ",12,"2011-05-27 13:16:00",1.65,13018.0,"United Kingdom"
554929,22651,"GENTLEMAN SHIRT REPAIR KIT ",12,"2011-05-27 13:16:00",0.85,13018.0,"United Kingdom"
554929,23078,"ICE CREAM PEN LIP GLOSS ",24,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554929,20972,"PINK CREAM FELT CRAFT TRINKET BOX ",12,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554929,22037,"ROBOT BIRTHDAY CARD",12,"2011-05-27 13:16:00",0.42,13018.0,"United Kingdom"
554929,22326,"ROUND SNACK BOXES SET OF4 WOODLAND ",6,"2011-05-27 13:16:00",2.95,13018.0,"United Kingdom"
554929,21871,"SAVE THE PLANET MUG",12,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554929,85176,"SEWING SUSAN 21 NEEDLE SET",12,"2011-05-27 13:16:00",0.85,13018.0,"United Kingdom"
554929,22029,"SPACEBOY BIRTHDAY CARD",12,"2011-05-27 13:16:00",0.42,13018.0,"United Kingdom"
554929,22975,"SPACEBOY CHILDRENS EGG CUP",12,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554929,21232,"STRAWBERRY CERAMIC TRINKET BOX",12,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554929,21231,"SWEETHEART CERAMIC TRINKET BOX",12,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554929,22652,"TRAVEL SEWING KIT",10,"2011-05-27 13:16:00",1.65,13018.0,"United Kingdom"
554929,85178,"VICTORIAN SEWING KIT",12,"2011-05-27 13:16:00",1.25,13018.0,"United Kingdom"
554930,22151,"PLACE SETTING WHITE HEART",600,"2011-05-27 13:17:00",0.42,15939.0,"United Kingdom"
554932,22526,"WHEELBARROW FOR CHILDREN ",6,"2011-05-27 13:24:00",12.75,12999.0,"United Kingdom"
554933,22949,"36 DOILIES DOLLY GIRL",3,"2011-05-27 13:26:00",1.45,13232.0,"United Kingdom"
554933,84991,"60 TEATIME FAIRY CAKE CASES",9,"2011-05-27 13:26:00",0.55,13232.0,"United Kingdom"
554933,84992,"72 SWEETHEART FAIRY CAKE CASES",10,"2011-05-27 13:26:00",0.55,13232.0,"United Kingdom"
554933,22137,"BATHROOM SET LOVE HEART DESIGN",2,"2011-05-27 13:26:00",2.95,13232.0,"United Kingdom"
554933,22192,"BLUE DINER WALL CLOCK",1,"2011-05-27 13:26:00",8.5,13232.0,"United Kingdom"
554933,22098,"BOUDOIR SQUARE TISSUE BOX",3,"2011-05-27 13:26:00",1.25,13232.0,"United Kingdom"
554933,20751,"FUNKY WASHING UP GLOVES ASSORTED",1,"2011-05-27 13:26:00",2.1,13232.0,"United Kingdom"
554933,22191,"IVORY DINER WALL CLOCK",1,"2011-05-27 13:26:00",8.5,13232.0,"United Kingdom"
554933,22066,"LOVE HEART TRINKET POT",10,"2011-05-27 13:26:00",0.39,13232.0,"United Kingdom"
554933,M,Manual,2,"2011-05-27 13:26:00",0.3,13232.0,"United Kingdom"
554933,22134,"MINI LADLE LOVE HEART RED ",12,"2011-05-27 13:26:00",0.42,13232.0,"United Kingdom"
554933,21985,"PACK OF 12 HEARTS DESIGN TISSUES ",12,"2011-05-27 13:26:00",0.29,13232.0,"United Kingdom"
554933,21986,"PACK OF 12 PINK POLKADOT TISSUES",12,"2011-05-27 13:26:00",0.29,13232.0,"United Kingdom"
554933,21980,"PACK OF 12 RED RETROSPOT TISSUES ",12,"2011-05-27 13:26:00",0.29,13232.0,"United Kingdom"
554933,21981,"PACK OF 12 WOODLAND TISSUES ",12,"2011-05-27 13:26:00",0.29,13232.0,"United Kingdom"
554933,21975,"PACK OF 60 DINOSAUR CAKE CASES",10,"2011-05-27 13:26:00",0.55,13232.0,"United Kingdom"
554933,21212,"PACK OF 72 RETROSPOT CAKE CASES",10,"2011-05-27 13:26:00",0.55,13232.0,"United Kingdom"
554933,22064,"PINK DOUGHNUT TRINKET POT ",4,"2011-05-27 13:26:00",1.65,13232.0,"United Kingdom"
554933,22193,"RED DINER WALL CLOCK",1,"2011-05-27 13:26:00",8.5,13232.0,"United Kingdom"
554933,21539,"RED RETROSPOT BUTTER DISH",1,"2011-05-27 13:26:00",4.95,13232.0,"United Kingdom"
554933,21843,"RED RETROSPOT CAKE STAND",1,"2011-05-27 13:26:00",10.95,13232.0,"United Kingdom"
554933,21041,"RED RETROSPOT OVEN GLOVE DOUBLE",5,"2011-05-27 13:26:00",2.95,13232.0,"United Kingdom"
554933,21531,"RED RETROSPOT SUGAR JAM BOWL",2,"2011-05-27 13:26:00",2.55,13232.0,"United Kingdom"
554933,21218,"RED SPOTTY BISCUIT TIN",3,"2011-05-27 13:26:00",3.75,13232.0,"United Kingdom"
554933,20754,"RETROSPOT RED WASHING UP GLOVES",2,"2011-05-27 13:26:00",2.1,13232.0,"United Kingdom"
554933,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",3,"2011-05-27 13:26:00",4.95,13232.0,"United Kingdom"
554933,21972,"SET OF 36 DINOSAUR PAPER DOILIES",1,"2011-05-27 13:26:00",1.45,13232.0,"United Kingdom"
554933,84987,"SET OF 36 TEATIME PAPER DOILIES",3,"2011-05-27 13:26:00",1.45,13232.0,"United Kingdom"
554933,84509A,"SET OF 4 ENGLISH ROSE PLACEMATS",2,"2011-05-27 13:26:00",3.75,13232.0,"United Kingdom"
554933,84509B,"SET OF 4 FAIRY CAKE PLACEMATS",1,"2011-05-27 13:26:00",3.75,13232.0,"United Kingdom"
554933,84509G,"SET OF 4 FAIRY CAKE PLACEMATS ",2,"2011-05-27 13:26:00",3.75,13232.0,"United Kingdom"
554933,22722,"SET OF 6 SPICE TINS PANTRY DESIGN",3,"2011-05-27 13:26:00",3.95,13232.0,"United Kingdom"
554933,84988,"SET OF 72 PINK HEART PAPER DOILIES",2,"2011-05-27 13:26:00",1.45,13232.0,"United Kingdom"
554933,21035,"SET/2 RED RETROSPOT TEA TOWELS ",3,"2011-05-27 13:26:00",3.25,13232.0,"United Kingdom"
554933,20914,"SET/5 RED RETROSPOT LID GLASS BOWLS",1,"2011-05-27 13:26:00",2.95,13232.0,"United Kingdom"
554933,22196,"SMALL HEART MEASURING SPOONS",5,"2011-05-27 13:26:00",0.85,13232.0,"United Kingdom"
554933,22776,"SWEETHEART CAKESTAND 3 TIER",1,"2011-05-27 13:26:00",9.95,13232.0,"United Kingdom"
554933,22799,"SWEETHEART WIRE FRUIT BOWL",1,"2011-05-27 13:26:00",8.5,13232.0,"United Kingdom"
554933,47567B,"TEA TIME KITCHEN APRON",3,"2011-05-27 13:26:00",5.95,13232.0,"United Kingdom"
554934,21464,"DISCO BALL ROTATOR BATTERY OPERATED",2,"2011-05-27 13:29:00",4.25,12971.0,"United Kingdom"
554934,21621,"VINTAGE UNION JACK BUNTING",4,"2011-05-27 13:29:00",8.5,12971.0,"United Kingdom"
554934,21626,"VINTAGE UNION JACK PENNANT",12,"2011-05-27 13:29:00",1.95,12971.0,"United Kingdom"
554935,84991,"60 TEATIME FAIRY CAKE CASES",24,"2011-05-27 13:30:00",0.55,14338.0,"United Kingdom"
554935,22925,"BLUE GIANT GARDEN THERMOMETER",2,"2011-05-27 13:30:00",5.95,14338.0,"United Kingdom"
554935,22898,"CHILDRENS APRON APPLES DESIGN",8,"2011-05-27 13:30:00",1.95,14338.0,"United Kingdom"
554935,22938,"CUPCAKE LACE PAPER SET 6",12,"2011-05-27 13:30:00",1.95,14338.0,"United Kingdom"
554935,22424,"ENAMEL BREAD BIN CREAM",2,"2011-05-27 13:30:00",12.75,14338.0,"United Kingdom"
554935,22427,"ENAMEL FLOWER JUG CREAM",3,"2011-05-27 13:30:00",5.95,14338.0,"United Kingdom"
554935,22927,"GREEN GIANT GARDEN THERMOMETER",2,"2011-05-27 13:30:00",5.95,14338.0,"United Kingdom"
554935,23081,"GREEN METAL BOX ARMY SUPPLIES",2,"2011-05-27 13:30:00",8.25,14338.0,"United Kingdom"
554935,22697,"GREEN REGENCY TEACUP AND SAUCER",6,"2011-05-27 13:30:00",2.95,14338.0,"United Kingdom"
554935,22961,"JAM MAKING SET PRINTED",12,"2011-05-27 13:30:00",1.45,14338.0,"United Kingdom"
554935,22907,"PACK OF 20 NAPKINS PANTRY DESIGN",12,"2011-05-27 13:30:00",0.85,14338.0,"United Kingdom"
554935,47566,"PARTY BUNTING",4,"2011-05-27 13:30:00",4.95,14338.0,"United Kingdom"
554935,47591D,"PINK FAIRY CAKE CHILDRENS APRON",8,"2011-05-27 13:30:00",1.95,14338.0,"United Kingdom"
554935,22698,"PINK REGENCY TEACUP AND SAUCER",6,"2011-05-27 13:30:00",2.95,14338.0,"United Kingdom"
554935,22555,"PLASTERS IN TIN STRONGMAN",12,"2011-05-27 13:30:00",1.65,14338.0,"United Kingdom"
554935,22557,"PLASTERS IN TIN VINTAGE PAISLEY ",12,"2011-05-27 13:30:00",1.65,14338.0,"United Kingdom"
554935,22423,"REGENCY CAKESTAND 3 TIER",4,"2011-05-27 13:30:00",12.75,14338.0,"United Kingdom"
554935,23171,"REGENCY TEA PLATE GREEN ",12,"2011-05-27 13:30:00",1.65,14338.0,"United Kingdom"
554935,23172,"REGENCY TEA PLATE PINK",12,"2011-05-27 13:30:00",1.65,14338.0,"United Kingdom"
554935,23170,"REGENCY TEA PLATE ROSES ",12,"2011-05-27 13:30:00",1.65,14338.0,"United Kingdom"
554935,22139,"RETROSPOT TEA SET CERAMIC 11 PC ",3,"2011-05-27 13:30:00",4.95,14338.0,"United Kingdom"
554935,22081,"RIBBON REEL FLORA + FAUNA ",10,"2011-05-27 13:30:00",1.65,14338.0,"United Kingdom"
554935,22699,"ROSES REGENCY TEACUP AND SAUCER ",6,"2011-05-27 13:30:00",2.95,14338.0,"United Kingdom"
554935,84987,"SET OF 36 TEATIME PAPER DOILIES",12,"2011-05-27 13:30:00",1.45,14338.0,"United Kingdom"
554935,21124,"SET/10 BLUE POLKADOT PARTY CANDLES",24,"2011-05-27 13:30:00",1.25,14338.0,"United Kingdom"
554935,21122,"SET/10 PINK POLKADOT PARTY CANDLES",24,"2011-05-27 13:30:00",1.25,14338.0,"United Kingdom"
554935,22776,"SWEETHEART CAKESTAND 3 TIER",3,"2011-05-27 13:30:00",9.95,14338.0,"United Kingdom"
554935,22178,"VICTORIAN GLASS HANGING T-LIGHT",12,"2011-05-27 13:30:00",1.25,14338.0,"United Kingdom"
554935,84077,"WORLD WAR 2 GLIDERS ASSTD DESIGNS",48,"2011-05-27 13:30:00",0.29,14338.0,"United Kingdom"
554935,16156S,"WRAP PINK FAIRY CAKES ",25,"2011-05-27 13:30:00",0.42,14338.0,"United Kingdom"
554936,22464,"HANGING METAL HEART LANTERN",48,"2011-05-27 13:30:00",1.45,12971.0,"United Kingdom"
554936,21213,"PACK OF 72 SKULL CAKE CASES",24,"2011-05-27 13:30:00",0.55,12971.0,"United Kingdom"
554936,84988,"SET OF 72 PINK HEART PAPER DOILIES",12,"2011-05-27 13:30:00",1.45,12971.0,"United Kingdom"
554937,22150,"3 STRIPEY MICE FELTCRAFT",2,"2011-05-27 13:32:00",1.95,15402.0,"United Kingdom"
554937,15036,"ASSORTED COLOURS SILK FAN",48,"2011-05-27 13:32:00",0.83,15402.0,"United Kingdom"
554937,17084R,"ASSORTED INCENSE PACK",216,"2011-05-27 13:32:00",0.21,15402.0,"United Kingdom"
554937,17096,"ASSORTED LAQUERED INCENSE HOLDERS",24,"2011-05-27 13:32:00",0.21,15402.0,"United Kingdom"
554937,21756,"BATH BUILDING BLOCK WORD",2,"2011-05-27 13:32:00",5.95,15402.0,"United Kingdom"
554937,15044B,"BLUE PAPER PARASOL ",2,"2011-05-27 13:32:00",2.95,15402.0,"United Kingdom"
554937,79321,"CHILLI LIGHTS",6,"2011-05-27 13:32:00",5.75,15402.0,"United Kingdom"
554937,22479,"DAISY GARDEN MARKER",20,"2011-05-27 13:32:00",1.25,15402.0,"United Kingdom"
554937,23284,"DOORMAT KEEP CALM AND COME IN",4,"2011-05-27 13:32:00",7.95,15402.0,"United Kingdom"
554937,48116,"DOORMAT MULTICOLOUR STRIPE",2,"2011-05-27 13:32:00",7.95,15402.0,"United Kingdom"
554937,22414,"DOORMAT NEIGHBOURHOOD WITCH ",2,"2011-05-27 13:32:00",7.95,15402.0,"United Kingdom"
554937,22365,"DOORMAT RESPECTABLE HOUSE",2,"2011-05-27 13:32:00",7.95,15402.0,"United Kingdom"
554937,22147,"FELTCRAFT BUTTERFLY HEARTS",2,"2011-05-27 13:32:00",1.45,15402.0,"United Kingdom"
554937,21128,"GOLD FISHING GNOME",1,"2011-05-27 13:32:00",6.95,15402.0,"United Kingdom"
554937,21754,"HOME BUILDING BLOCK WORD",2,"2011-05-27 13:32:00",5.95,15402.0,"United Kingdom"
554937,22118,"JOY WOODEN BLOCK LETTERS",2,"2011-05-27 13:32:00",4.95,15402.0,"United Kingdom"
554937,21755,"LOVE BUILDING BLOCK WORD",2,"2011-05-27 13:32:00",5.95,15402.0,"United Kingdom"
